State_Territory,CoC Number,CoC Name,Count Types,Year,Overall Homeless,Overall Homeless Individuals,Overall Homeless People in Families,Overall Homeless Family Households,Overall Chronically Homeless Individuals,Unsheltered Homeless,Unsheltered Chronically Homeless Individuals,Unsheltered Homeless Individuals,Unsheltered Homeless People in Families,Unsheltered Homeless Family Households,Sheltered Total Homeless Individuals,Sheltered Total Chronically Homeless Individuals,Sheltered Total Homeless People in Families,Sheltered ES Homeless Individuals,Sheltered ES Homeless,Sheltered ES Homeless Family Households,Sheltered ES Homeless People in Families,Sheltered Total Homeless Family Households,Sheltered Total Homeless,Sheltered TH Homeless,Sheltered TH Homeless Individuals,Sheltered TH Homeless People in Families,Sheltered TH Homeless Family Households
California,CA-523,"Colusa, Glenn, Trinity Counties CoC",Sheltered and Unsheltered Count,2011,322.0,200.0,122.0,43.0,94.0,139.0,61.0,107.0,32.0,11.0,93.0,33.0,90.0,53.0,78.0,7.0,25.0,32.0,183.0,105.0,40.0,65.0,25.0
California,CA-524,Yuba City & County/Sutter County CoC,Sheltered and Unsheltered Count,2011,649.0,408.0,241.0,70.0,51.0,294.0,32.0,209.0,85.0,27.0,199.0,19.0,156.0,109.0,182.0,18.0,73.0,43.0,355.0,173.0,90.0,83.0,25.0
California,CA-525,El Dorado County CoC,Sheltered and Unsheltered Count,2011,170.0,107.0,63.0,22.0,16.0,37.0,7.0,31.0,6.0,3.0,76.0,9.0,57.0,25.0,37.0,3.0,12.0,19.0,133.0,96.0,51.0,45.0,16.0
California,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties CoC",Sheltered and Unsheltered Count,2011,406.0,189.0,217.0,65.0,85.0,269.0,72.0,161.0,108.0,35.0,28.0,13.0,109.0,21.0,81.0,17.0,60.0,30.0,137.0,56.0,7.0,49.0,13.0
California,CA-528,Del Norte County CoC,Sheltered and Unsheltered Count,2011,448.0,316.0,132.0,38.0,126.0,421.0,126.0,305.0,116.0,30.0,11.0,0.0,16.0,11.0,25.0,7.0,14.0,8.0,27.0,2.0,0.0,2.0,1.0
California,CA-600,Los Angeles City & County CoC,Sheltered and Unsheltered Count,2011,34622.0,25404.0,9218.0,3035.0,7668.0,17740.0,5311.0,15776.0,1964.0,552.0,9628.0,2357.0,7254.0,4795.0,9855.0,1689.0,5060.0,2483.0,16882.0,6982.0,4788.0,2194.0,794.0
California,CA-601,San Diego City and County CoC,Sheltered and Unsheltered Count,2011,9436.0,7763.0,1673.0,564.0,2278.0,5456.0,2112.0,5260.0,196.0,84.0,2503.0,166.0,1477.0,728.0,936.0,70.0,208.0,480.0,3980.0,2990.0,1721.0,1269.0,410.0
California,CA-602,"Santa Ana, Anaheim/Orange County CoC",Sheltered and Unsheltered Count,2011,6939.0,5231.0,1708.0,574.0,1651.0,4272.0,1585.0,4250.0,22.0,7.0,981.0,66.0,1686.0,462.0,941.0,174.0,479.0,567.0,2667.0,1726.0,519.0,1207.0,393.0
California,CA-603,Santa Maria/Santa Barbara County CoC,Sheltered and Unsheltered Count,2011,1698.0,1377.0,321.0,112.0,511.0,868.0,370.0,825.0,43.0,14.0,552.0,141.0,278.0,279.0,401.0,37.0,122.0,98.0,830.0,429.0,273.0,156.0,61.0
California,CA-604,Bakersfield/Kern County CoC,Sheltered and Unsheltered Count,2011,1439.0,1236.0,203.0,69.0,372.0,833.0,332.0,789.0,44.0,17.0,447.0,40.0,159.0,240.0,372.0,44.0,132.0,52.0,606.0,234.0,207.0,27.0,8.0
California,CA-606,Long Beach CoC,Sheltered and Unsheltered Count,2011,3164.0,2596.0,568.0,181.0,1074.0,2203.0,962.0,1936.0,267.0,86.0,660.0,112.0,301.0,264.0,379.0,38.0,115.0,95.0,961.0,561.0,375.0,186.0,57.0
California,CA-607,Pasadena CoC,Sheltered and Unsheltered Count,2011,1216.0,1022.0,194.0,75.0,421.0,763.0,320.0,724.0,39.0,10.0,298.0,101.0,155.0,236.0,331.0,37.0,95.0,65.0,453.0,122.0,62.0,60.0,28.0
California,CA-608,Riverside City & County CoC,Sheltered and Unsheltered Count,2011,6203.0,5655.0,548.0,220.0,2515.0,5090.0,2445.0,5059.0,31.0,10.0,596.0,70.0,517.0,404.0,572.0,78.0,168.0,210.0,1113.0,541.0,192.0,349.0,132.0
California,CA-609,San Bernardino City & County CoC,Sheltered and Unsheltered Count,2011,2825.0,1916.0,909.0,189.0,169.0,1692.0,122.0,1366.0,326.0,89.0,550.0,47.0,583.0,293.0,653.0,60.0,360.0,100.0,1133.0,480.0,257.0,223.0,40.0
California,CA-611,"Oxnard, San Buenaventura/Ventura County CoC",Sheltered and Unsheltered Count,2011,1810.0,1459.0,351.0,109.0,503.0,980.0,420.0,867.0,113.0,35.0,592.0,83.0,238.0,487.0,514.0,10.0,27.0,74.0,830.0,307.0,96.0,211.0,64.0
California,CA-612,Glendale CoC,Sheltered and Unsheltered Count,2011,412.0,297.0,115.0,42.0,102.0,121.0,13.0,121.0,0.0,0.0,176.0,89.0,115.0,176.0,207.0,14.0,31.0,42.0,291.0,84.0,0.0,84.0,28.0
California,CA-613,Imperial County CoC,Sheltered and Unsheltered Count,2011,508.0,398.0,110.0,39.0,16.0,314.0,16.0,314.0,0.0,0.0,84.0,0.0,110.0,84.0,131.0,19.0,47.0,39.0,194.0,63.0,0.0,63.0,20.0
California,CA-614,San Luis Obispo County CoC,Sheltered and Unsheltered Count,2011,2129.0,1724.0,405.0,162.0,339.0,1901.0,301.0,1614.0,287.0,108.0,110.0,38.0,118.0,74.0,159.0,38.0,85.0,54.0,228.0,69.0,36.0,33.0,16.0
Colorado,CO-500,Colorado Balance of State CoC,Sheltered and Unsheltered Count,2011,9283.0,1615.0,7668.0,1918.0,729.0,8268.0,698.0,1320.0,6948.0,1737.0,295.0,31.0,720.0,237.0,631.0,99.0,394.0,181.0,1015.0,384.0,58.0,326.0,82.0
Colorado,CO-503,Metropolitan Denver CoC,Sheltered and Unsheltered Count,2011,4809.0,2200.0,2609.0,924.0,393.0,532.0,132.0,414.0,118.0,41.0,1786.0,261.0,2491.0,1227.0,1911.0,293.0,684.0,883.0,4277.0,2341.0,534.0,1807.0,590.0
Colorado,CO-504,Colorado Springs/El Paso County CoC,Sheltered and Unsheltered Count,2011,1024.0,731.0,293.0,93.0,166.0,170.0,82.0,161.0,9.0,3.0,570.0,84.0,284.0,338.0,437.0,31.0,99.0,90.0,854.0,417.0,232.0,185.0,59.0
Connecticut,CT-503,"Bridgeport, Stamford, Norwalk, Danbury/Fairfield County CoC",Sheltered and Unsheltered Count,2011,1005.0,737.0,268.0,90.0,273.0,161.0,73.0,149.0,12.0,5.0,588.0,200.0,256.0,446.0,577.0,42.0,131.0,85.0,844.0,267.0,142.0,125.0,43.0
Connecticut,CT-505,Connecticut Balance of State CoC,Sheltered and Unsheltered Count,2011,3451.0,2334.0,1117.0,392.0,770.0,534.0,257.0,505.0,29.0,12.0,1829.0,513.0,1088.0,1176.0,1781.0,217.0,605.0,380.0,2917.0,1136.0,653.0,483.0,163.0
District of Columbia,DC-500,District of Columbia CoC,Sheltered and Unsheltered Count,2011,6546.0,3858.0,2688.0,858.0,2093.0,305.0,275.0,305.0,0.0,0.0,3553.0,1818.0,2688.0,2636.0,3641.0,326.0,1005.0,858.0,6241.0,2600.0,917.0,1683.0,532.0
Delaware,DE-500,Delaware Statewide CoC,Sheltered and Unsheltered Count,2011,1035.0,663.0,372.0,116.0,70.0,22.0,11.0,22.0,0.0,0.0,641.0,59.0,372.0,375.0,549.0,54.0,174.0,116.0,1013.0,454.0,256.0,198.0,62.0
Florida,FL-500,"Sarasota, Bradenton/Manatee, Sarasota Counties CoC",Sheltered and Unsheltered Count,2011,1152.0,922.0,230.0,105.0,111.0,257.0,75.0,234.0,23.0,8.0,688.0,36.0,207.0,360.0,425.0,29.0,65.0,97.0,895.0,470.0,328.0,142.0,68.0
Florida,FL-501,Tampa/Hillsborough County CoC,Sheltered and Unsheltered Count,2011,7336.0,4468.0,2868.0,812.0,679.0,6447.0,631.0,3891.0,2556.0,710.0,577.0,48.0,312.0,223.0,308.0,34.0,85.0,102.0,889.0,558.0,331.0,227.0,68.0
Florida,FL-502,"St. Petersburg, Clearwater, Largo/Pinellas County CoC",Sheltered and Unsheltered Count,2011,3890.0,2689.0,1201.0,373.0,458.0,2020.0,295.0,1220.0,800.0,199.0,1469.0,163.0,401.0,959.0,1150.0,84.0,191.0,174.0,1870.0,681.0,471.0,210.0,90.0
Florida,FL-503,"Lakeland, Winterhaven/Polk County CoC",Sheltered and Unsheltered Count,2011,1100.0,933.0,167.0,53.0,32.0,602.0,21.0,602.0,0.0,0.0,331.0,11.0,167.0,186.0,240.0,15.0,54.0,53.0,498.0,258.0,145.0,113.0,38.0
Florida,FL-504,"Deltona, Daytona Beach/Volusia, Flagler Counties CoC",Sheltered and Unsheltered Count,2011,2210.0,2015.0,195.0,61.0,202.0,1675.0,199.0,1675.0,0.0,0.0,340.0,3.0,195.0,101.0,111.0,4.0,10.0,61.0,535.0,424.0,239.0,185.0,57.0
Florida,FL-505,"Fort Walton Beach/Okaloosa, Walton Counties CoC",Sheltered and Unsheltered Count,2011,2764.0,827.0,1937.0,546.0,333.0,2289.0,157.0,462.0,1827.0,507.0,365.0,176.0,110.0,214.0,274.0,21.0,60.0,39.0,475.0,201.0,151.0,50.0,18.0
Florida,FL-506,Tallahassee/Leon County CoC,Sheltered and Unsheltered Count,2011,787.0,609.0,178.0,68.0,110.0,59.0,18.0,59.0,0.0,0.0,550.0,92.0,178.0,284.0,366.0,31.0,82.0,68.0,728.0,362.0,266.0,96.0,37.0
Florida,FL-507,"Orlando/Orange, Osceola, Seminole Counties CoC",Sheltered and Unsheltered Count,2011,4515.0,3135.0,1380.0,437.0,2284.0,2388.0,1747.0,1896.0,492.0,164.0,1239.0,537.0,888.0,601.0,890.0,98.0,289.0,273.0,2127.0,1215.0,616.0,599.0,175.0
Florida,FL-508,"Gainesville/Alachua, Putnam Counties CoC",Sheltered and Unsheltered Count,2011,1179.0,969.0,210.0,73.0,350.0,740.0,280.0,644.0,96.0,33.0,325.0,70.0,114.0,206.0,270.0,21.0,64.0,40.0,439.0,169.0,119.0,50.0,19.0
Florida,FL-509,"Fort Pierce/St. Lucie, Indian River, Martin Counties CoC",Sheltered and Unsheltered Count,2011,1683.0,609.0,1074.0,398.0,117.0,1489.0,107.0,564.0,925.0,347.0,45.0,10.0,149.0,27.0,96.0,21.0,69.0,51.0,194.0,98.0,18.0,80.0,30.0
Florida,FL-510,"Jacksonville-Duval, Clay Counties CoC",Sheltered and Unsheltered Count,2011,3025.0,2377.0,648.0,220.0,1104.0,1432.0,348.0,1432.0,0.0,0.0,945.0,756.0,648.0,576.0,820.0,81.0,244.0,220.0,1593.0,773.0,369.0,404.0,139.0
Florida,FL-511,"Pensacola/Escambia, Santa Rosa Counties CoC",Sheltered and Unsheltered Count,2011,733.0,590.0,143.0,43.0,193.0,278.0,123.0,251.0,27.0,9.0,339.0,70.0,116.0,75.0,105.0,6.0,30.0,34.0,455.0,350.0,264.0,86.0,28.0
Florida,FL-512,St. Johns County CoC,Sheltered and Unsheltered Count,2011,1391.0,1004.0,387.0,99.0,75.0,1201.0,75.0,940.0,261.0,58.0,64.0,0.0,126.0,52.0,80.0,9.0,28.0,41.0,190.0,110.0,12.0,98.0,32.0
Florida,FL-513,"Palm Bay, Melbourne/Brevard County CoC",Sheltered and Unsheltered Count,2011,1907.0,1298.0,609.0,281.0,136.0,1217.0,65.0,994.0,223.0,97.0,304.0,71.0,386.0,165.0,316.0,75.0,151.0,184.0,690.0,374.0,139.0,235.0,109.0
Florida,FL-514,Ocala/Marion County CoC,Sheltered and Unsheltered Count,2011,1032.0,961.0,71.0,22.0,122.0,600.0,85.0,594.0,6.0,3.0,367.0,37.0,65.0,138.0,156.0,6.0,18.0,19.0,432.0,276.0,229.0,47.0,13.0
Florida,FL-515,"Panama City/Bay, Jackson Counties CoC",Sheltered and Unsheltered Count,2011,411.0,320.0,91.0,39.0,61.0,115.0,22.0,95.0,20.0,8.0,225.0,39.0,71.0,127.0,156.0,13.0,29.0,31.0,296.0,140.0,98.0,42.0,18.0
Florida,FL-517,"Hendry, Hardee, Highlands Counties CoC",Sheltered and Unsheltered Count,2011,1319.0,559.0,760.0,376.0,206.0,1205.0,206.0,445.0,760.0,376.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,114.0,0.0,0.0
Florida,FL-518,"Columbia, Hamilton, Lafayette, Suwannee Counties CoC",Sheltered and Unsheltered Count,2011,1179.0,792.0,387.0,155.0,184.0,1096.0,180.0,740.0,356.0,142.0,52.0,4.0,31.0,7.0,33.0,11.0,26.0,13.0,83.0,50.0,45.0,5.0,2.0
Florida,FL-519,Pasco County CoC,Sheltered and Unsheltered Count,2011,4502.0,1338.0,3164.0,1266.0,1228.0,4159.0,1042.0,1167.0,2992.0,1197.0,171.0,186.0,172.0,98.0,270.0,69.0,172.0,69.0,343.0,73.0,73.0,0.0,0.0
Florida,FL-520,"Citrus, Hernando, Lake, Sumter Counties CoC",Sheltered and Unsheltered Count,2011,1715.0,1192.0,523.0,210.0,23.0,1385.0,13.0,989.0,396.0,163.0,203.0,10.0,127.0,73.0,138.0,24.0,65.0,47.0,330.0,192.0,130.0,62.0,23.0
Florida,FL-600,Miami-Dade County CoC,Sheltered and Unsheltered Count,2011,3817.0,2468.0,1349.0,385.0,513.0,789.0,229.0,789.0,0.0,0.0,1679.0,284.0,1349.0,817.0,1344.0,175.0,527.0,385.0,3028.0,1668.0,846.0,822.0,210.0
Florida,FL-601,Ft Lauderdale/Broward County CoC,Sheltered and Unsheltered Count,2011,3801.0,3247.0,554.0,145.0,793.0,1268.0,412.0,1237.0,31.0,12.0,2010.0,381.0,523.0,840.0,1005.0,55.0,165.0,133.0,2533.0,1493.0,1135.0,358.0,78.0
Florida,FL-602,Punta Gorda/Charlotte County CoC,Sheltered and Unsheltered Count,2011,828.0,738.0,90.0,37.0,125.0,636.0,119.0,582.0,54.0,27.0,156.0,6.0,36.0,46.0,67.0,7.0,21.0,10.0,192.0,123.0,108.0,15.0,3.0
Florida,FL-603,"Ft Myers, Cape Coral/Lee County CoC",Sheltered and Unsheltered Count,2011,969.0,750.0,219.0,69.0,189.0,456.0,104.0,319.0,137.0,35.0,431.0,85.0,82.0,160.0,205.0,16.0,45.0,34.0,513.0,308.0,271.0,37.0,18.0
Florida,FL-604,Monroe County CoC,Sheltered and Unsheltered Count,2011,904.0,798.0,106.0,41.0,226.0,558.0,172.0,492.0,66.0,25.0,306.0,54.0,40.0,208.0,225.0,7.0,17.0,16.0,346.0,121.0,98.0,23.0,9.0
Florida,FL-605,West Palm Beach/Palm Beach County CoC,Sheltered and Unsheltered Count,2011,2148.0,1665.0,483.0,140.0,382.0,1397.0,330.0,1232.0,165.0,38.0,433.0,52.0,318.0,150.0,383.0,70.0,233.0,102.0,751.0,354.0,269.0,85.0,32.0
Florida,FL-606,Naples/Collier County CoC,Sheltered and Unsheltered Count,2011,390.0,311.0,79.0,29.0,27.0,105.0,13.0,105.0,0.0,0.0,206.0,14.0,79.0,156.0,208.0,19.0,52.0,29.0,285.0,77.0,50.0,27.0,10.0
Georgia,GA-500,Atlanta CoC,Sheltered and Unsheltered Count,2011,6805.0,5732.0,1073.0,365.0,2093.0,2378.0,616.0,2336.0,42.0,15.0,3396.0,1477.0,1031.0,2023.0,2427.0,134.0,404.0,350.0,4427.0,2000.0,1373.0,627.0,216.0
Georgia,GA-501,Georgia Balance of State CoC,Sheltered and Unsheltered Count,2011,11168.0,7989.0,3179.0,1066.0,1341.0,8855.0,1196.0,7278.0,1577.0,499.0,711.0,145.0,1602.0,548.0,1119.0,205.0,571.0,567.0,2313.0,1194.0,163.0,1031.0,362.0
Georgia,GA-503,Athens-Clarke County CoC,Sheltered and Unsheltered Count,2011,407.0,296.0,111.0,31.0,83.0,129.0,51.0,129.0,0.0,0.0,167.0,32.0,111.0,140.0,174.0,10.0,34.0,31.0,278.0,104.0,27.0,77.0,21.0
Georgia,GA-504,Augusta-Richmond County CoC,Sheltered and Unsheltered Count,2011,497.0,291.0,206.0,55.0,82.0,5.0,2.0,2.0,3.0,1.0,289.0,80.0,203.0,146.0,165.0,9.0,19.0,54.0,492.0,327.0,143.0,184.0,45.0
Georgia,GA-505,Columbus-Muscogee CoC,Sheltered and Unsheltered Count,2011,486.0,378.0,108.0,36.0,105.0,225.0,48.0,185.0,40.0,13.0,193.0,57.0,68.0,137.0,197.0,20.0,60.0,23.0,261.0,64.0,56.0,8.0,3.0
Georgia,GA-506,Marietta/Cobb County CoC,Sheltered and Unsheltered Count,2011,370.0,188.0,182.0,60.0,37.0,49.0,30.0,46.0,3.0,1.0,142.0,7.0,179.0,51.0,76.0,11.0,25.0,59.0,321.0,245.0,91.0,154.0,48.0
Georgia,GA-507,Savannah/Chatham County CoC,Sheltered and Unsheltered Count,2011,1242.0,1101.0,141.0,48.0,138.0,611.0,95.0,611.0,0.0,0.0,490.0,43.0,141.0,256.0,325.0,21.0,69.0,48.0,631.0,306.0,234.0,72.0,27.0
Guam,GU-500,Guam CoC,Sheltered and Unsheltered Count,2011,1745.0,279.0,1466.0,250.0,25.0,1541.0,25.0,243.0,1298.0,211.0,36.0,0.0,168.0,10.0,67.0,14.0,57.0,39.0,204.0,137.0,26.0,111.0,25.0
Hawaii,HI-500,Hawaii Balance of State CoC,Sheltered and Unsheltered Count,2011,1954.0,1196.0,758.0,217.0,348.0,1234.0,312.0,973.0,261.0,81.0,223.0,36.0,497.0,119.0,279.0,45.0,160.0,136.0,720.0,441.0,104.0,337.0,91.0
Hawaii,HI-501,Honolulu City and County CoC,Sheltered and Unsheltered Count,2011,4234.0,1999.0,2235.0,558.0,556.0,1322.0,481.0,1145.0,177.0,44.0,854.0,75.0,2058.0,408.0,797.0,105.0,389.0,514.0,2912.0,2090.0,421.0,1669.0,409.0
Iowa,IA-500,"Sioux City/Dakota, Woodbury Counties CoC",Sheltered and Unsheltered Count,2011,366.0,167.0,199.0,66.0,88.0,29.0,15.0,18.0,11.0,5.0,149.0,73.0,188.0,105.0,160.0,16.0,55.0,61.0,337.0,177.0,44.0,133.0,45.0
Iowa,IA-501,Iowa Balance of State CoC,Sheltered and Unsheltered Count,2011,1782.0,777.0,1005.0,318.0,104.0,28.0,11.0,28.0,0.0,0.0,749.0,93.0,1005.0,423.0,667.0,80.0,244.0,318.0,1754.0,1087.0,326.0,761.0,238.0
Iowa,IA-502,Des Moines/Polk County CoC,Sheltered and Unsheltered Count,2011,986.0,684.0,302.0,88.0,123.0,64.0,41.0,64.0,0.0,0.0,620.0,82.0,302.0,237.0,352.0,34.0,115.0,88.0,922.0,570.0,383.0,187.0,54.0
Idaho,ID-500,Boise/Ada County CoC,Sheltered and Unsheltered Count,2011,838.0,630.0,208.0,76.0,125.0,97.0,21.0,95.0,2.0,1.0,535.0,104.0,206.0,377.0,483.0,37.0,106.0,75.0,741.0,258.0,158.0,100.0,38.0
Idaho,ID-501,Idaho Balance of State CoC,Sheltered and Unsheltered Count,2011,1361.0,680.0,681.0,221.0,111.0,517.0,86.0,374.0,143.0,40.0,306.0,25.0,538.0,171.0,314.0,55.0,143.0,181.0,844.0,530.0,135.0,395.0,126.0
Illinois,IL-500,McHenry County CoC,Sheltered and Unsheltered Count,2011,182.0,113.0,69.0,25.0,33.0,3.0,0.0,3.0,0.0,0.0,110.0,33.0,69.0,53.0,57.0,2.0,4.0,25.0,179.0,122.0,57.0,65.0,23.0
Illinois,IL-501,"Rockford/DeKalb, Winnebago, Boone Counties CoC",Sheltered and Unsheltered Count,2011,740.0,418.0,322.0,109.0,247.0,172.0,52.0,101.0,71.0,25.0,317.0,195.0,251.0,143.0,246.0,31.0,103.0,84.0,568.0,322.0,174.0,148.0,53.0
Illinois,IL-502,"Waukegan, North Chicago/Lake County CoC",Sheltered and Unsheltered Count,2011,464.0,269.0,195.0,78.0,59.0,3.0,0.0,3.0,0.0,0.0,266.0,59.0,195.0,221.0,324.0,39.0,103.0,78.0,461.0,128.0,36.0,92.0,39.0
Illinois,IL-503,"Champaign, Urbana, Rantoul/Champaign County CoC",Sheltered and Unsheltered Count,2011,231.0,87.0,144.0,69.0,46.0,26.0,17.0,17.0,9.0,4.0,70.0,29.0,135.0,5.0,5.0,0.0,0.0,65.0,205.0,200.0,65.0,135.0,65.0
Illinois,IL-504,Madison County CoC,Sheltered and Unsheltered Count,2011,256.0,98.0,158.0,47.0,14.0,49.0,12.0,42.0,7.0,2.0,56.0,2.0,151.0,53.0,100.0,13.0,47.0,45.0,207.0,107.0,3.0,104.0,32.0
Illinois,IL-506,"Joliet, Bolingbrook/Will County CoC",Sheltered and Unsheltered Count,2011,353.0,191.0,162.0,54.0,38.0,33.0,12.0,33.0,0.0,0.0,158.0,26.0,162.0,96.0,130.0,10.0,34.0,54.0,320.0,190.0,62.0,128.0,44.0
Illinois,IL-507,"Peoria, Pekin/Fulton, Tazewell, Peoria, Woodford Counties CoC",Sheltered and Unsheltered Count,2011,313.0,194.0,119.0,40.0,74.0,9.0,1.0,6.0,3.0,1.0,188.0,73.0,116.0,127.0,194.0,24.0,67.0,39.0,304.0,110.0,61.0,49.0,15.0
Illinois,IL-508,"East St. Louis, Belleville/St. Clair County CoC",Sheltered and Unsheltered Count,2011,370.0,176.0,194.0,69.0,64.0,185.0,27.0,122.0,63.0,23.0,54.0,37.0,131.0,17.0,80.0,22.0,63.0,46.0,185.0,105.0,37.0,68.0,24.0
Illinois,IL-510,Chicago CoC,Sheltered and Unsheltered Count,2011,6635.0,4261.0,2374.0,766.0,1149.0,1722.0,717.0,1661.0,61.0,30.0,2600.0,432.0,2313.0,1565.0,2022.0,152.0,457.0,736.0,4913.0,2851.0,995.0,1856.0,584.0
Illinois,IL-511,Cook County CoC,Sheltered and Unsheltered Count,2011,1257.0,722.0,535.0,174.0,228.0,233.0,112.0,226.0,7.0,2.0,496.0,116.0,528.0,331.0,413.0,28.0,82.0,172.0,1024.0,596.0,150.0,446.0,144.0
Illinois,IL-512,Bloomington/Central Illinois CoC,Sheltered and Unsheltered Count,2011,635.0,388.0,247.0,86.0,74.0,216.0,11.0,89.0,127.0,39.0,299.0,63.0,120.0,214.0,260.0,17.0,46.0,47.0,419.0,137.0,63.0,74.0,30.0
Illinois,IL-513,Springfield/Sangamon County CoC,Sheltered and Unsheltered Count,2011,227.0,137.0,90.0,26.0,50.0,0.0,0.0,0.0,0.0,0.0,137.0,50.0,90.0,113.0,127.0,4.0,14.0,26.0,227.0,100.0,24.0,76.0,22.0
Illinois,IL-514,DuPage County CoC,Sheltered and Unsheltered Count,2011,676.0,304.0,372.0,125.0,122.0,33.0,12.0,30.0,3.0,1.0,274.0,110.0,369.0,163.0,221.0,20.0,58.0,124.0,643.0,422.0,111.0,311.0,104.0
Illinois,IL-515,South Central Illinois CoC,Sheltered and Unsheltered Count,2011,160.0,24.0,136.0,55.0,10.0,0.0,0.0,0.0,0.0,0.0,24.0,10.0,136.0,17.0,44.0,10.0,27.0,55.0,160.0,116.0,7.0,109.0,45.0
Illinois,IL-516,Decatur/Macon County CoC,Sheltered and Unsheltered Count,2011,206.0,106.0,100.0,34.0,28.0,41.0,7.0,25.0,16.0,4.0,81.0,21.0,84.0,59.0,72.0,6.0,13.0,30.0,165.0,87.0,16.0,71.0,24.0
Illinois,IL-517,"Aurora, Elgin/Kane County CoC",Sheltered and Unsheltered Count,2011,444.0,327.0,117.0,38.0,104.0,43.0,9.0,36.0,7.0,3.0,291.0,95.0,110.0,227.0,280.0,18.0,53.0,35.0,401.0,121.0,64.0,57.0,17.0
Illinois,IL-518,"Rock Island, Moline/Northwestern Illinois CoC",Sheltered and Unsheltered Count,2011,313.0,149.0,164.0,54.0,28.0,28.0,1.0,14.0,14.0,4.0,135.0,27.0,150.0,97.0,150.0,18.0,53.0,50.0,285.0,135.0,38.0,97.0,32.0
Illinois,IL-519,West Central Illinois CoC,Sheltered and Unsheltered Count,2011,160.0,44.0,116.0,37.0,15.0,23.0,6.0,6.0,17.0,5.0,38.0,9.0,99.0,25.0,37.0,4.0,12.0,32.0,137.0,100.0,13.0,87.0,28.0
Illinois,IL-520,Southern Illinois CoC,Sheltered and Unsheltered Count,2011,387.0,165.0,222.0,71.0,17.0,101.0,11.0,67.0,34.0,10.0,98.0,6.0,188.0,65.0,195.0,43.0,130.0,61.0,286.0,91.0,33.0,58.0,18.0
Indiana,IN-502,Indiana Balance of State CoC,Sheltered and Unsheltered Count,2011,4609.0,2596.0,2013.0,637.0,434.0,532.0,129.0,419.0,113.0,39.0,2177.0,305.0,1900.0,1293.0,2028.0,240.0,735.0,598.0,4077.0,2049.0,884.0,1165.0,358.0
Indiana,IN-503,Indianapolis CoC,Sheltered and Unsheltered Count,2011,1587.0,1193.0,394.0,121.0,168.0,114.0,48.0,114.0,0.0,0.0,1079.0,120.0,394.0,483.0,706.0,70.0,223.0,121.0,1473.0,746.0,575.0,171.0,51.0
Kansas,KS-502,Wichita/Sedgwick County CoC,Sheltered and Unsheltered Count,2011,634.0,454.0,180.0,52.0,128.0,108.0,43.0,103.0,5.0,2.0,351.0,85.0,175.0,306.0,419.0,31.0,113.0,50.0,526.0,93.0,31.0,62.0,19.0
Kansas,KS-503,Topeka/Shawnee County CoC,Sheltered and Unsheltered Count,2011,336.0,191.0,145.0,40.0,69.0,21.0,4.0,17.0,4.0,2.0,174.0,65.0,141.0,147.0,259.0,29.0,112.0,38.0,315.0,56.0,27.0,29.0,9.0
Kansas,KS-505,"Overland Park, Shawnee/Johnson County CoC",Sheltered and Unsheltered Count,2011,315.0,55.0,260.0,75.0,2.0,68.0,1.0,23.0,45.0,11.0,32.0,1.0,215.0,22.0,169.0,43.0,147.0,64.0,247.0,78.0,10.0,68.0,21.0
Kansas,KS-507,Kansas Balance of State CoC,Sheltered and Unsheltered Count,2011,1023.0,596.0,427.0,140.0,59.0,61.0,13.0,51.0,10.0,4.0,545.0,46.0,417.0,253.0,473.0,77.0,220.0,136.0,962.0,489.0,292.0,197.0,59.0
Kentucky,KY-500,Kentucky Balance of State CoC,Sheltered and Unsheltered Count,2011,2834.0,1496.0,1338.0,403.0,211.0,701.0,72.0,528.0,173.0,51.0,968.0,139.0,1165.0,664.0,1133.0,147.0,469.0,352.0,2133.0,1000.0,304.0,696.0,205.0
Kentucky,KY-501,Louisville-Jefferson County CoC,Sheltered and Unsheltered Count,2011,1628.0,1242.0,386.0,134.0,258.0,92.0,60.0,88.0,4.0,1.0,1154.0,198.0,382.0,747.0,886.0,49.0,139.0,133.0,1536.0,640.0,397.0,243.0,84.0
Kentucky,KY-502,Lexington-Fayette County CoC,Sheltered and Unsheltered Count,2011,1572.0,1104.0,468.0,194.0,190.0,58.0,19.0,56.0,2.0,1.0,1048.0,171.0,466.0,384.0,477.0,27.0,93.0,193.0,1514.0,1035.0,662.0,373.0,166.0
Louisiana,LA-500,Lafayette/Acadiana CoC,Sheltered and Unsheltered Count,2011,577.0,383.0,194.0,67.0,35.0,92.0,21.0,92.0,0.0,0.0,291.0,14.0,194.0,144.0,197.0,18.0,53.0,67.0,485.0,288.0,147.0,141.0,49.0
Louisiana,LA-502,"Shreveport, Bossier/Northwest Louisiana CoC",Sheltered and Unsheltered Count,2011,733.0,471.0,262.0,81.0,94.0,156.0,80.0,156.0,0.0,0.0,315.0,14.0,262.0,75.0,111.0,11.0,36.0,81.0,577.0,458.0,232.0,226.0,70.0
