CoC Number,CoC Name,Count Types,Overall Homeless,Overall Homeless - Under 18,Overall Homeless - Age 18 to 24,Overall Homeless - Over 24,Sheltered ES Homeless,Sheltered ES Homeless - Under 18,Sheltered ES Homeless - Age 18 to 24,Sheltered ES Homeless - Over 24,Sheltered TH Homeless,Sheltered TH Homeless - Under 18,Sheltered TH Homeless - Age 18 to 24,Sheltered TH Homeless - Over 24,Sheltered SH Homeless,Sheltered SH Homeless - Age 18 to 24,Sheltered SH Homeless - Over 24,Sheltered Total Homeless,Sheltered Total Homeless - Under 18,Sheltered Total Homeless - Age 18 to 24,Sheltered Total Homeless - Over 24,Unsheltered Homeless,Unsheltered Homeless - Under 18,Unsheltered Homeless - Age 18 to 24,Unsheltered Homeless - Over 24,Overall Homeless Individuals,Overall Homeless Individuals - Under 18,Overall Homeless Individuals - Age 18 to 24,Overall Homeless Individuals - Over 24,Sheltered ES Homeless Individuals,Sheltered ES Homeless Individuals - Under 18,Sheltered ES Homeless Individuals - Age 18 to 24,Sheltered ES Homeless Individuals - Over 24,Sheltered TH Homeless Individuals,Sheltered TH Homeless Individuals - Under 18,Sheltered TH Homeless Individuals - Age 18 to 24,Sheltered TH Homeless Individuals - Over 24,Sheltered SH Homeless Individuals,Sheltered SH Homeless Individuals - Age 18 to 24,Sheltered SH Homeless Individuals - Over 24,Sheltered Total Homeless Individuals,Sheltered Total Homeless Individuals - Under 18,Sheltered Total Homeless Individuals - Age 18 to 24,Sheltered Total Homeless Individuals - Over 24,Unsheltered Homeless Individuals,Unsheltered Homeless Individuals - Under 18,Unsheltered Homeless Individuals - Age 18 to 24,Unsheltered Homeless Individuals - Over 24,Overall Homeless People in Families,Overall Homeless People in Families - Under 18,Overall Homeless People in Families - Age 18 to 24,Overall Homeless People in Families - Over 24,Sheltered ES Homeless People in Families,Sheltered ES Homeless People in Families - Under 18,Sheltered ES Homeless People in Families - Age 18 to 24,Sheltered ES Homeless People in Families - Over 24,Sheltered TH Homeless People in Families,Sheltered TH Homeless People in Families - Under 18,Sheltered TH Homeless People in Families - Age 18 to 24,Sheltered TH Homeless People in Families - Over 24,Sheltered Total Homeless People in Families,Sheltered Total Homeless People in Families - Under 18,Sheltered Total Homeless People in Families - Age 18 to 24,Sheltered Total Homeless People in Families - Over 24,Unsheltered Homeless People in Families,Unsheltered Homeless People in Families - Under 18,Unsheltered Homeless People in Families - Age 18 to 24,Unsheltered Homeless People in Families - Over 24,Overall Homeless Family Households,Sheltered ES Homeless Family Households,Sheltered TH Homeless Family Households,Sheltered Total Homeless Family Households,Unsheltered Homeless Family Households,Overall Chronically Homeless,Sheltered ES Chronically Homeless,Sheltered SH Chronically Homeless,Sheltered Total Chronically Homeless,Unsheltered Chronically Homeless,Overall Chronically Homeless Individuals,Sheltered ES Chronically Homeless Individuals,Sheltered SH Chronically Homeless Individuals,Sheltered Total Chronically Homeless Individuals,Unsheltered Chronically Homeless Individuals,Overall Chronically Homeless People in Families,Sheltered ES Chronically Homeless People in Families,Sheltered Total Chronically Homeless People in Families,Unsheltered Chronically Homeless People in Families,Overall Homeless Veterans,Overall Homeless Veterans - Female,Sheltered Total Homeless Veterans,Sheltered Total Homeless Veterans - Female,Unsheltered Homeless Veterans,Unsheltered Homeless Veterans - Female,Year
NC-513,Chapel Hill/Orange County CoC,Sheltered and Unsheltered Count,123.0,16.0,10.0,97.0,67.0,0.0,5.0,62.0,26.0,16.0,1.0,9.0,0.0,0.0,0.0,93.0,16.0,6.0,71.0,30.0,0.0,4.0,26.0,97.0,0.0,9.0,88.0,67.0,0.0,5.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,5.0,62.0,30.0,0.0,4.0,26.0,26.0,16.0,1.0,9.0,0.0,0.0,0.0,0.0,26.0,16.0,1.0,9.0,26.0,16.0,1.0,9.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,28.0,12.0,0.0,12.0,16.0,28.0,12.0,0.0,12.0,16.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,2.0,0.0,2013
NC-516,Northwest North Carolina CoC,Sheltered and Unsheltered Count,875.0,295.0,209.0,371.0,104.0,25.0,27.0,52.0,31.0,9.0,0.0,22.0,0.0,0.0,0.0,135.0,34.0,27.0,74.0,740.0,261.0,182.0,297.0,284.0,1.0,109.0,174.0,65.0,1.0,19.0,45.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,79.0,1.0,19.0,59.0,205.0,0.0,90.0,115.0,591.0,294.0,100.0,197.0,39.0,24.0,8.0,7.0,17.0,9.0,0.0,8.0,56.0,33.0,8.0,15.0,535.0,261.0,92.0,182.0,190.0,15.0,5.0,20.0,170.0,40.0,6.0,0.0,6.0,34.0,33.0,6.0,0.0,6.0,27.0,7.0,0.0,0.0,7.0,20.0,1.0,6.0,0.0,14.0,1.0,2013
ND-500,North Dakota Statewide CoC,Sheltered and Unsheltered Count,2069.0,507.0,266.0,1296.0,540.0,109.0,53.0,378.0,134.0,40.0,3.0,91.0,0.0,0.0,0.0,674.0,149.0,56.0,469.0,1395.0,358.0,210.0,827.0,1230.0,44.0,169.0,1017.0,370.0,8.0,40.0,322.0,73.0,0.0,2.0,71.0,0.0,0.0,0.0,443.0,8.0,42.0,393.0,787.0,36.0,127.0,624.0,839.0,463.0,97.0,279.0,170.0,101.0,13.0,56.0,61.0,40.0,1.0,20.0,231.0,141.0,14.0,76.0,608.0,322.0,83.0,203.0,244.0,62.0,21.0,83.0,161.0,179.0,68.0,0.0,68.0,111.0,110.0,68.0,0.0,68.0,42.0,69.0,0.0,0.0,69.0,241.0,2.0,60.0,2.0,181.0,0.0,2013
NE-500,Nebraska Balance of State CoC,Sheltered and Unsheltered Count,713.0,270.0,102.0,341.0,243.0,87.0,40.0,116.0,417.0,176.0,57.0,184.0,0.0,0.0,0.0,660.0,263.0,97.0,300.0,53.0,7.0,5.0,41.0,282.0,18.0,47.0,217.0,103.0,3.0,25.0,75.0,140.0,15.0,20.0,105.0,0.0,0.0,0.0,243.0,18.0,45.0,180.0,39.0,0.0,2.0,37.0,431.0,252.0,55.0,124.0,140.0,84.0,15.0,41.0,277.0,161.0,37.0,79.0,417.0,245.0,52.0,120.0,14.0,7.0,3.0,4.0,144.0,44.0,96.0,140.0,4.0,105.0,93.0,0.0,93.0,12.0,58.0,52.0,0.0,52.0,6.0,47.0,41.0,41.0,6.0,25.0,1.0,20.0,1.0,5.0,0.0,2013
NE-501,"Omaha, Council Bluffs CoC",Sheltered and Unsheltered Count,1476.0,268.0,155.0,1053.0,940.0,134.0,90.0,716.0,519.0,134.0,65.0,320.0,0.0,0.0,0.0,1459.0,268.0,155.0,1036.0,17.0,0.0,0.0,17.0,1011.0,3.0,95.0,913.0,718.0,3.0,60.0,655.0,276.0,0.0,35.0,241.0,0.0,0.0,0.0,994.0,3.0,95.0,896.0,17.0,0.0,0.0,17.0,465.0,265.0,60.0,140.0,222.0,131.0,30.0,61.0,243.0,134.0,30.0,79.0,465.0,265.0,60.0,140.0,0.0,0.0,0.0,0.0,145.0,77.0,68.0,145.0,0.0,180.0,163.0,0.0,163.0,17.0,167.0,150.0,0.0,150.0,17.0,13.0,13.0,13.0,0.0,91.0,0.0,89.0,0.0,2.0,0.0,2013
NE-502,Lincoln CoC,Sheltered and Unsheltered Count,956.0,263.0,126.0,567.0,349.0,103.0,30.0,216.0,504.0,160.0,87.0,257.0,0.0,0.0,0.0,853.0,263.0,117.0,473.0,103.0,0.0,9.0,94.0,599.0,26.0,95.0,478.0,220.0,12.0,24.0,184.0,276.0,14.0,62.0,200.0,0.0,0.0,0.0,496.0,26.0,86.0,384.0,103.0,0.0,9.0,94.0,357.0,237.0,31.0,89.0,129.0,91.0,6.0,32.0,228.0,146.0,25.0,57.0,357.0,237.0,31.0,89.0,0.0,0.0,0.0,0.0,108.0,38.0,70.0,108.0,0.0,129.0,86.0,0.0,86.0,43.0,114.0,71.0,0.0,71.0,43.0,15.0,15.0,15.0,0.0,67.0,1.0,52.0,1.0,15.0,0.0,2013
NH-500,New Hampshire Balance of State CoC,Sheltered and Unsheltered Count,759.0,209.0,92.0,458.0,430.0,96.0,47.0,287.0,217.0,100.0,33.0,84.0,0.0,0.0,0.0,647.0,196.0,80.0,371.0,112.0,13.0,12.0,87.0,401.0,0.0,55.0,346.0,266.0,0.0,31.0,235.0,46.0,0.0,13.0,33.0,0.0,0.0,0.0,312.0,0.0,44.0,268.0,89.0,0.0,11.0,78.0,358.0,209.0,37.0,112.0,164.0,96.0,16.0,52.0,171.0,100.0,20.0,51.0,335.0,196.0,36.0,103.0,23.0,13.0,1.0,9.0,123.0,54.0,61.0,115.0,8.0,143.0,65.0,0.0,65.0,78.0,121.0,55.0,0.0,55.0,66.0,22.0,10.0,10.0,12.0,46.0,3.0,37.0,2.0,9.0,1.0,2013
NH-501,Manchester CoC,Sheltered and Unsheltered Count,382.0,94.0,49.0,239.0,152.0,27.0,15.0,110.0,148.0,62.0,20.0,66.0,4.0,0.0,4.0,304.0,89.0,35.0,180.0,78.0,5.0,14.0,59.0,228.0,1.0,30.0,197.0,107.0,0.0,10.0,97.0,46.0,0.0,8.0,38.0,4.0,0.0,4.0,157.0,0.0,18.0,139.0,71.0,1.0,12.0,58.0,154.0,93.0,19.0,42.0,45.0,27.0,5.0,13.0,102.0,62.0,12.0,28.0,147.0,89.0,17.0,41.0,7.0,4.0,2.0,1.0,56.0,15.0,39.0,54.0,2.0,84.0,45.0,4.0,49.0,35.0,81.0,42.0,4.0,46.0,35.0,3.0,3.0,3.0,0.0,17.0,1.0,14.0,0.0,3.0,1.0,2013
NH-502,Nashua/Hillsborough County CoC,Sheltered and Unsheltered Count,306.0,76.0,46.0,184.0,103.0,15.0,24.0,64.0,186.0,61.0,19.0,106.0,5.0,0.0,5.0,294.0,76.0,43.0,175.0,12.0,0.0,3.0,9.0,169.0,0.0,30.0,139.0,77.0,0.0,20.0,57.0,75.0,0.0,7.0,68.0,5.0,0.0,5.0,157.0,0.0,27.0,130.0,12.0,0.0,3.0,9.0,137.0,76.0,16.0,45.0,26.0,15.0,4.0,7.0,111.0,61.0,12.0,38.0,137.0,76.0,16.0,45.0,0.0,0.0,0.0,0.0,50.0,7.0,43.0,50.0,0.0,28.0,19.0,2.0,21.0,7.0,24.0,15.0,2.0,17.0,7.0,4.0,4.0,4.0,0.0,62.0,7.0,61.0,7.0,1.0,0.0,2013
NJ-500,Atlantic City & County CoC,Sheltered and Unsheltered Count,746.0,172.0,46.0,528.0,674.0,165.0,44.0,465.0,12.0,4.0,0.0,8.0,0.0,0.0,0.0,686.0,169.0,44.0,473.0,60.0,3.0,2.0,55.0,488.0,0.0,33.0,455.0,428.0,0.0,32.0,396.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,434.0,0.0,32.0,402.0,54.0,0.0,1.0,53.0,258.0,172.0,13.0,73.0,246.0,165.0,12.0,69.0,6.0,4.0,0.0,2.0,252.0,169.0,12.0,71.0,6.0,3.0,1.0,2.0,86.0,81.0,2.0,83.0,3.0,124.0,101.0,0.0,101.0,23.0,114.0,91.0,0.0,91.0,23.0,10.0,10.0,10.0,0.0,44.0,0.0,35.0,0.0,9.0,0.0,2013
NJ-501,Bergen County CoC,Sheltered and Unsheltered Count,346.0,87.0,53.0,206.0,198.0,29.0,23.0,146.0,130.0,56.0,30.0,44.0,0.0,0.0,0.0,328.0,85.0,53.0,190.0,18.0,2.0,0.0,16.0,209.0,0.0,37.0,172.0,154.0,0.0,18.0,136.0,41.0,0.0,19.0,22.0,0.0,0.0,0.0,195.0,0.0,37.0,158.0,14.0,0.0,0.0,14.0,137.0,87.0,16.0,34.0,44.0,29.0,5.0,10.0,89.0,56.0,11.0,22.0,133.0,85.0,16.0,32.0,4.0,2.0,0.0,2.0,50.0,15.0,33.0,48.0,2.0,33.0,23.0,0.0,23.0,10.0,31.0,23.0,0.0,23.0,8.0,2.0,0.0,0.0,2.0,17.0,0.0,17.0,0.0,0.0,0.0,2013
NJ-502,Burlington County CoC,Sheltered and Unsheltered Count,671.0,246.0,65.0,360.0,600.0,227.0,59.0,314.0,29.0,15.0,0.0,14.0,0.0,0.0,0.0,629.0,242.0,59.0,328.0,42.0,4.0,6.0,32.0,300.0,0.0,31.0,269.0,257.0,0.0,27.0,230.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,266.0,0.0,27.0,239.0,34.0,0.0,4.0,30.0,371.0,246.0,34.0,91.0,343.0,227.0,32.0,84.0,20.0,15.0,0.0,5.0,363.0,242.0,32.0,89.0,8.0,4.0,2.0,2.0,125.0,117.0,4.0,121.0,4.0,85.0,77.0,0.0,77.0,8.0,34.0,30.0,0.0,30.0,4.0,51.0,47.0,47.0,4.0,32.0,1.0,17.0,0.0,15.0,1.0,2013
NJ-503,"Camden City & County/Gloucester, Cape May, Cumberland Counties CoC",Sheltered and Unsheltered Count,1291.0,391.0,184.0,716.0,850.0,314.0,105.0,431.0,248.0,56.0,68.0,124.0,0.0,0.0,0.0,1098.0,370.0,173.0,555.0,193.0,21.0,11.0,161.0,714.0,10.0,121.0,583.0,374.0,3.0,54.0,317.0,179.0,7.0,57.0,115.0,0.0,0.0,0.0,553.0,10.0,111.0,432.0,161.0,0.0,10.0,151.0,577.0,381.0,63.0,133.0,476.0,311.0,51.0,114.0,69.0,49.0,11.0,9.0,545.0,360.0,62.0,123.0,32.0,21.0,1.0,10.0,186.0,155.0,20.0,175.0,11.0,138.0,83.0,0.0,83.0,55.0,116.0,64.0,0.0,64.0,52.0,22.0,19.0,19.0,3.0,47.0,6.0,36.0,6.0,11.0,0.0,2013
NJ-504,Newark/Essex County CoC,Sheltered and Unsheltered Count,1646.0,504.0,189.0,953.0,1073.0,261.0,123.0,689.0,409.0,222.0,60.0,127.0,0.0,0.0,0.0,1482.0,483.0,183.0,816.0,164.0,21.0,6.0,137.0,888.0,7.0,95.0,786.0,682.0,7.0,77.0,598.0,70.0,0.0,12.0,58.0,0.0,0.0,0.0,752.0,7.0,89.0,656.0,136.0,0.0,6.0,130.0,758.0,497.0,94.0,167.0,391.0,254.0,46.0,91.0,339.0,222.0,48.0,69.0,730.0,476.0,94.0,160.0,28.0,21.0,0.0,7.0,262.0,137.0,117.0,254.0,8.0,207.0,159.0,0.0,159.0,48.0,190.0,144.0,0.0,144.0,46.0,17.0,15.0,15.0,2.0,67.0,5.0,50.0,5.0,17.0,0.0,2013
NJ-506,"Jersey City, Bayonne/Hudson County CoC",Sheltered and Unsheltered Count,942.0,198.0,69.0,675.0,455.0,118.0,35.0,302.0,202.0,72.0,22.0,108.0,0.0,0.0,0.0,657.0,190.0,57.0,410.0,285.0,8.0,12.0,265.0,624.0,0.0,38.0,586.0,269.0,0.0,20.0,249.0,84.0,0.0,6.0,78.0,0.0,0.0,0.0,353.0,0.0,26.0,327.0,271.0,0.0,12.0,259.0,318.0,198.0,31.0,89.0,186.0,118.0,15.0,53.0,118.0,72.0,16.0,30.0,304.0,190.0,31.0,83.0,14.0,8.0,0.0,6.0,121.0,69.0,46.0,115.0,6.0,145.0,38.0,0.0,38.0,107.0,131.0,36.0,0.0,36.0,95.0,14.0,2.0,2.0,12.0,46.0,10.0,29.0,6.0,17.0,4.0,2013
NJ-507,New Brunswick/Middlesex County CoC,Sheltered and Unsheltered Count,1031.0,396.0,86.0,549.0,559.0,257.0,46.0,256.0,229.0,98.0,19.0,112.0,0.0,0.0,0.0,788.0,355.0,65.0,368.0,243.0,41.0,21.0,181.0,456.0,6.0,46.0,404.0,189.0,6.0,19.0,164.0,84.0,0.0,8.0,76.0,0.0,0.0,0.0,273.0,6.0,27.0,240.0,183.0,0.0,19.0,164.0,575.0,390.0,40.0,145.0,370.0,251.0,27.0,92.0,145.0,98.0,11.0,36.0,515.0,349.0,38.0,128.0,60.0,41.0,2.0,17.0,185.0,119.0,47.0,166.0,19.0,100.0,43.0,0.0,43.0,57.0,63.0,9.0,0.0,9.0,54.0,37.0,34.0,34.0,3.0,44.0,5.0,23.0,2.0,21.0,3.0,2013
NJ-508,Monmouth County CoC,Sheltered and Unsheltered Count,918.0,354.0,71.0,493.0,688.0,246.0,37.0,405.0,194.0,102.0,31.0,61.0,0.0,0.0,0.0,882.0,348.0,68.0,466.0,36.0,6.0,3.0,27.0,364.0,2.0,25.0,337.0,309.0,2.0,22.0,285.0,28.0,0.0,1.0,27.0,0.0,0.0,0.0,337.0,2.0,23.0,312.0,27.0,0.0,2.0,25.0,554.0,352.0,46.0,156.0,379.0,244.0,15.0,120.0,166.0,102.0,30.0,34.0,545.0,346.0,45.0,154.0,9.0,6.0,1.0,2.0,202.0,135.0,64.0,199.0,3.0,68.0,61.0,0.0,61.0,7.0,48.0,41.0,0.0,41.0,7.0,20.0,20.0,20.0,0.0,16.0,1.0,12.0,1.0,4.0,0.0,2013
NJ-509,Morris County CoC,Sheltered and Unsheltered Count,346.0,88.0,41.0,217.0,178.0,46.0,18.0,114.0,102.0,41.0,15.0,46.0,19.0,3.0,16.0,299.0,87.0,36.0,176.0,47.0,1.0,5.0,41.0,201.0,0.0,32.0,169.0,103.0,0.0,16.0,87.0,34.0,0.0,8.0,26.0,19.0,3.0,16.0,156.0,0.0,27.0,129.0,45.0,0.0,5.0,40.0,145.0,88.0,9.0,48.0,75.0,46.0,2.0,27.0,68.0,41.0,7.0,20.0,143.0,87.0,9.0,47.0,2.0,1.0,0.0,1.0,57.0,29.0,27.0,56.0,1.0,48.0,24.0,8.0,32.0,16.0,41.0,17.0,8.0,25.0,16.0,7.0,7.0,7.0,0.0,11.0,3.0,9.0,3.0,2.0,0.0,2013
NJ-510,Lakewood Township/Ocean County CoC,Sheltered and Unsheltered Count,682.0,217.0,77.0,388.0,572.0,209.0,48.0,315.0,17.0,5.0,10.0,2.0,0.0,0.0,0.0,589.0,214.0,58.0,317.0,93.0,3.0,19.0,71.0,369.0,4.0,56.0,309.0,268.0,2.0,28.0,238.0,12.0,1.0,10.0,1.0,0.0,0.0,0.0,280.0,3.0,38.0,239.0,89.0,1.0,18.0,70.0,313.0,213.0,21.0,79.0,304.0,207.0,20.0,77.0,5.0,4.0,0.0,1.0,309.0,211.0,20.0,78.0,4.0,2.0,1.0,1.0,100.0,97.0,1.0,98.0,2.0,90.0,63.0,0.0,63.0,27.0,72.0,45.0,0.0,45.0,27.0,18.0,18.0,18.0,0.0,16.0,4.0,8.0,3.0,8.0,1.0,2013
NJ-511,Paterson/Passaic County CoC,Sheltered and Unsheltered Count,440.0,155.0,38.0,247.0,329.0,116.0,34.0,179.0,57.0,33.0,3.0,21.0,0.0,0.0,0.0,386.0,149.0,37.0,200.0,54.0,6.0,1.0,47.0,200.0,0.0,20.0,180.0,147.0,0.0,18.0,129.0,9.0,0.0,1.0,8.0,0.0,0.0,0.0,156.0,0.0,19.0,137.0,44.0,0.0,1.0,43.0,240.0,155.0,18.0,67.0,182.0,116.0,16.0,50.0,48.0,33.0,2.0,13.0,230.0,149.0,18.0,63.0,10.0,6.0,0.0,4.0,81.0,62.0,15.0,77.0,4.0,42.0,37.0,0.0,37.0,5.0,29.0,24.0,0.0,24.0,5.0,13.0,13.0,13.0,0.0,9.0,0.0,8.0,0.0,1.0,0.0,2013
NJ-512,Salem County CoC,Sheltered and Unsheltered Count,44.0,14.0,4.0,26.0,17.0,5.0,1.0,11.0,23.0,9.0,3.0,11.0,0.0,0.0,0.0,40.0,14.0,4.0,22.0,4.0,0.0,0.0,4.0,21.0,0.0,1.0,20.0,8.0,0.0,0.0,8.0,9.0,0.0,1.0,8.0,0.0,0.0,0.0,17.0,0.0,1.0,16.0,4.0,0.0,0.0,4.0,23.0,14.0,3.0,6.0,9.0,5.0,1.0,3.0,14.0,9.0,2.0,3.0,23.0,14.0,3.0,6.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,2013
NJ-513,Somerset County CoC,Sheltered and Unsheltered Count,312.0,83.0,31.0,198.0,188.0,69.0,11.0,108.0,116.0,11.0,18.0,87.0,0.0,0.0,0.0,304.0,80.0,29.0,195.0,8.0,3.0,2.0,3.0,197.0,10.0,19.0,168.0,89.0,7.0,0.0,82.0,105.0,3.0,17.0,85.0,0.0,0.0,0.0,194.0,10.0,17.0,167.0,3.0,0.0,2.0,1.0,115.0,73.0,12.0,30.0,99.0,62.0,11.0,26.0,11.0,8.0,1.0,2.0,110.0,70.0,12.0,28.0,5.0,3.0,0.0,2.0,42.0,37.0,3.0,40.0,2.0,39.0,39.0,0.0,39.0,0.0,33.0,33.0,0.0,33.0,0.0,6.0,6.0,6.0,0.0,99.0,5.0,99.0,5.0,0.0,0.0,2013
NJ-514,Trenton/Mercer County CoC,Sheltered and Unsheltered Count,668.0,199.0,85.0,384.0,338.0,94.0,34.0,210.0,263.0,90.0,46.0,127.0,0.0,0.0,0.0,601.0,184.0,80.0,337.0,67.0,15.0,5.0,47.0,380.0,0.0,53.0,327.0,197.0,0.0,15.0,182.0,137.0,0.0,33.0,104.0,0.0,0.0,0.0,334.0,0.0,48.0,286.0,46.0,0.0,5.0,41.0,288.0,199.0,32.0,57.0,141.0,94.0,19.0,28.0,126.0,90.0,13.0,23.0,267.0,184.0,32.0,51.0,21.0,15.0,0.0,6.0,78.0,47.0,25.0,72.0,6.0,58.0,46.0,0.0,46.0,12.0,49.0,37.0,0.0,37.0,12.0,9.0,9.0,9.0,0.0,37.0,7.0,26.0,5.0,11.0,2.0,2013
NJ-515,Elizabeth/Union County CoC,Sheltered and Unsheltered Count,1648.0,764.0,107.0,777.0,336.0,90.0,48.0,198.0,1265.0,666.0,57.0,542.0,0.0,0.0,0.0,1601.0,756.0,105.0,740.0,47.0,8.0,2.0,37.0,526.0,1.0,38.0,487.0,193.0,1.0,23.0,169.0,297.0,0.0,13.0,284.0,0.0,0.0,0.0,490.0,1.0,36.0,453.0,36.0,0.0,2.0,34.0,1122.0,763.0,69.0,290.0,143.0,89.0,25.0,29.0,968.0,666.0,44.0,258.0,1111.0,755.0,69.0,287.0,11.0,8.0,0.0,3.0,371.0,55.0,313.0,368.0,3.0,27.0,21.0,0.0,21.0,6.0,20.0,14.0,0.0,14.0,6.0,7.0,7.0,7.0,0.0,14.0,3.0,13.0,3.0,1.0,0.0,2013
NJ-516,"Warren, Sussex, Hunterdon Counties CoC",Sheltered and Unsheltered Count,271.0,76.0,28.0,167.0,169.0,58.0,15.0,96.0,64.0,13.0,7.0,44.0,0.0,0.0,0.0,233.0,71.0,22.0,140.0,38.0,5.0,6.0,27.0,156.0,0.0,23.0,133.0,81.0,0.0,10.0,71.0,45.0,0.0,7.0,38.0,0.0,0.0,0.0,126.0,0.0,17.0,109.0,30.0,0.0,6.0,24.0,115.0,76.0,5.0,34.0,88.0,58.0,5.0,25.0,19.0,13.0,0.0,6.0,107.0,71.0,5.0,31.0,8.0,5.0,0.0,3.0,39.0,30.0,6.0,36.0,3.0,33.0,24.0,0.0,24.0,9.0,31.0,22.0,0.0,22.0,9.0,2.0,2.0,2.0,0.0,39.0,6.0,37.0,6.0,2.0,0.0,2013
NM-500,Albuquerque CoC,Sheltered and Unsheltered Count,1171.0,219.0,174.0,778.0,619.0,75.0,138.0,406.0,408.0,143.0,21.0,244.0,0.0,0.0,0.0,1027.0,218.0,159.0,650.0,144.0,1.0,15.0,128.0,817.0,0.0,154.0,663.0,502.0,0.0,133.0,369.0,173.0,0.0,6.0,167.0,0.0,0.0,0.0,675.0,0.0,139.0,536.0,142.0,0.0,15.0,127.0,354.0,219.0,20.0,115.0,117.0,75.0,5.0,37.0,235.0,143.0,15.0,77.0,352.0,218.0,20.0,114.0,2.0,1.0,0.0,1.0,122.0,40.0,81.0,121.0,1.0,233.0,166.0,0.0,166.0,67.0,225.0,160.0,0.0,160.0,65.0,8.0,6.0,6.0,2.0,170.0,12.0,145.0,9.0,25.0,3.0,2013
NM-501,New Mexico Balance of State CoC,Sheltered and Unsheltered Count,1648.0,504.0,239.0,905.0,876.0,233.0,110.0,533.0,488.0,228.0,65.0,195.0,0.0,0.0,0.0,1364.0,461.0,175.0,728.0,284.0,43.0,64.0,177.0,969.0,81.0,168.0,720.0,596.0,56.0,90.0,450.0,140.0,5.0,31.0,104.0,0.0,0.0,0.0,736.0,61.0,121.0,554.0,233.0,20.0,47.0,166.0,679.0,423.0,71.0,185.0,280.0,177.0,20.0,83.0,348.0,223.0,34.0,91.0,628.0,400.0,54.0,174.0,51.0,23.0,17.0,11.0,201.0,83.0,100.0,183.0,18.0,292.0,140.0,0.0,140.0,152.0,174.0,80.0,0.0,80.0,94.0,118.0,60.0,60.0,58.0,73.0,13.0,38.0,7.0,35.0,6.0,2013
NV-500,Las Vegas/Clark County CoC,Sheltered and Unsheltered Count,5952.0,824.0,1042.0,4086.0,2047.0,239.0,115.0,1693.0,853.0,174.0,114.0,565.0,20.0,0.0,20.0,2920.0,413.0,229.0,2278.0,3032.0,411.0,813.0,1808.0,5349.0,439.0,995.0,3915.0,1705.0,16.0,98.0,1591.0,606.0,18.0,87.0,501.0,20.0,0.0,20.0,2331.0,34.0,185.0,2112.0,3018.0,405.0,810.0,1803.0,603.0,385.0,47.0,171.0,342.0,223.0,17.0,102.0,247.0,156.0,27.0,64.0,589.0,379.0,44.0,166.0,14.0,6.0,3.0,5.0,219.0,131.0,83.0,214.0,5.0,529.0,218.0,1.0,219.0,310.0,529.0,218.0,1.0,219.0,310.0,0.0,0.0,0.0,0.0,706.0,41.0,406.0,25.0,300.0,16.0,2013
NV-501,"Reno, Sparks/Washoe County CoC",Sheltered and Unsheltered Count,746.0,86.0,35.0,625.0,380.0,63.0,3.0,314.0,277.0,20.0,1.0,256.0,0.0,0.0,0.0,657.0,83.0,4.0,570.0,89.0,3.0,31.0,55.0,589.0,9.0,30.0,550.0,256.0,1.0,0.0,255.0,249.0,6.0,0.0,243.0,0.0,0.0,0.0,505.0,7.0,0.0,498.0,84.0,2.0,30.0,52.0,157.0,77.0,5.0,75.0,124.0,62.0,3.0,59.0,28.0,14.0,1.0,13.0,152.0,76.0,4.0,72.0,5.0,1.0,1.0,3.0,75.0,59.0,14.0,73.0,2.0,150.0,139.0,0.0,139.0,11.0,150.0,139.0,0.0,139.0,11.0,0.0,0.0,0.0,0.0,73.0,3.0,64.0,3.0,9.0,0.0,2013
NV-502,Nevada Balance of State CoC,Sheltered and Unsheltered Count,341.0,49.0,24.0,268.0,69.0,10.0,5.0,54.0,52.0,28.0,2.0,22.0,0.0,0.0,0.0,121.0,38.0,7.0,76.0,220.0,11.0,17.0,192.0,262.0,0.0,22.0,240.0,54.0,0.0,5.0,49.0,9.0,0.0,2.0,7.0,0.0,0.0,0.0,63.0,0.0,7.0,56.0,199.0,0.0,15.0,184.0,79.0,49.0,2.0,28.0,15.0,10.0,0.0,5.0,43.0,28.0,0.0,15.0,58.0,38.0,0.0,20.0,21.0,11.0,2.0,8.0,22.0,5.0,12.0,17.0,5.0,45.0,19.0,0.0,19.0,26.0,39.0,17.0,0.0,17.0,22.0,6.0,2.0,2.0,4.0,11.0,0.0,7.0,0.0,4.0,0.0,2013
